Pred,State,MeanDecreaseAccuracy,MeanDecreaseGini
Bump16,NE,0.015433694,0.000275005
Crossing16,NE,-0.047124841,0.098602094
Give_Way16,NE,0.01704094,0.001294213
Junction16,NE,0.019034672,0.007056772
No_Exit16,NE,0.015907277,0.001156153
Railway16,NE,-0.014262543,0.001714896
Roundabout16,NE,0,0
Station16,NE,-0.022559836,0.004070098
Stop16,NE,0.040165714,0.01358869
Traffic_Calming16,NE,0.019289238,0.000375006
Traffic_Signal16,NE,0.089552927,0.180363962
Turning_Loop16,NE,0,0
Sunrise_Sunset16,NE,0.057938384,0.014993481
Temperature.F.23,KY,0.080401532,0.122621135
Humidity...23,KY,0.067258389,0.111051898
Pressure.in.23,KY,0.116552323,0.184663891
Visibility.mi.23,KY,0.043675068,0.038216189
Wind_Direction23,KY,0.055016025,0.079012795
Wind_Speed.mph.23,KY,0.05913138,0.081629001
Precipitation.in.23,KY,0.043985087,0.03139524
Weather_Condition23,KY,0.050571208,0.068679723
Amenity23,KY,0.02736195,0.006919999
Bump23,KY,-0.002562047,7.15E-05
Crossing23,KY,0.07613732,0.043345884
Give_Way23,KY,0.006087487,0.00025892
Junction23,KY,0.0630104,0.023490692
No_Exit23,KY,0.006972413,0.000195014
Railway23,KY,0.010595828,0.000645307
Roundabout23,KY,0.005187635,0.000100924
Station23,KY,0.076054182,0.031119475
Stop23,KY,0.045095801,0.013914062
Traffic_Calming23,KY,0.002554255,6.87E-05
Traffic_Signal23,KY,0.131122954,0.146559885
Turning_Loop23,KY,0,0
Sunrise_Sunset23,KY,0.035790811,0.016039727
Temperature.F.33,WI,0.096224111,0.163325865
Humidity...33,WI,0.086633974,0.150013409
Pressure.in.33,WI,0.093148086,0.170848154
Visibility.mi.33,WI,0.062422492,0.054359004
Wind_Direction33,WI,0.078925846,0.107582522
Wind_Speed.mph.33,WI,0.069999441,0.11091132
Precipitation.in.33,WI,0.028277354,0.025368652
Weather_Condition33,WI,0.087118109,0.079467469
Amenity33,WI,0.018925404,0.00373379
Bump33,WI,0,2.40E-05
Crossing33,WI,0.088325788,0.043281296
Give_Way33,WI,0.020062091,0.004825907
Junction33,WI,0.062064314,0.020664897
No_Exit33,WI,0.004938251,0.002740184
Railway33,WI,0.011610386,0.002175928
Roundabout33,WI,0,0
Station33,WI,0.011885147,0.00246085
Stop33,WI,0.022394962,0.007098338
Traffic_Calming33,WI,0.000895682,0.000821342
Traffic_Signal33,WI,0.056050764,0.022106474
Turning_Loop33,WI,0,0
Sunrise_Sunset33,WI,0.100097797,0.028190569
Temperature.F.43,IA,0.112650701,0.164828818
Humidity...43,IA,0.07800653,0.12425958
Pressure.in.43,IA,0.092873045,0.187488714
Visibility.mi.43,IA,0.071962496,0.049591302
Wind_Direction43,IA,0.072833108,0.098146874
Wind_Speed.mph.43,IA,0.065997953,0.107835105
Precipitation.in.43,IA,0.044079641,0.020707162
Weather_Condition43,IA,0.066651184,0.07593857
Amenity43,IA,0.025958453,0.003204684
Bump43,IA,0,0
Crossing43,IA,0.075259424,0.027294672
Give_Way43,IA,-0.001464812,0.001496556
Junction43,IA,0.031158479,0.013075166
No_Exit43,IA,-9.41E-06,0.000171221
Railway43,IA,-0.007114961,0.001385539
Roundabout43,IA,0,0
Station43,IA,0.006131482,0.000281847
Stop43,IA,0.033839093,0.006400298
Traffic_Calming43,IA,0,0
Traffic_Signal43,IA,0.142499366,0.073667023
Turning_Loop43,IA,0,0
Sunrise_Sunset43,IA,0.088688226,0.044226868
Temperature.F.52,RI,0.073735892,0.159504054
Humidity...52,RI,0.069383849,0.143322739
Pressure.in.52,RI,0.062488478,0.174596934
Visibility.mi.52,RI,0.037682599,0.049954849
Wind_Direction52,RI,0.06775268,0.110592048
Wind_Speed.mph.52,RI,0.051296422,0.129028347
Precipitation.in.52,RI,0.040955176,0.034205362
Weather_Condition52,RI,0.103930171,0.083815904
Amenity52,RI,0.024026707,0.002182737
Bump52,RI,0,0
Crossing52,RI,0.115710391,0.021710734
Give_Way52,RI,0,0.000323853
Junction52,RI,0.114725311,0.024847948
No_Exit52,RI,0,0
Railway52,RI,0.101954121,0.011864904
Roundabout52,RI,0,0
Station52,RI,0.007765923,0.00042183
Stop52,RI,0.014962633,0.001307795
Traffic_Calming52,RI,0,0
Traffic_Signal52,RI,0.092152811,0.032779859
Turning_Loop52,RI,0,0
Sunrise_Sunset52,RI,0.021476835,0.019540105
Temperature.F.62,NV,0.133852577,0.162822281
Humidity...62,NV,0.103135653,0.152961511
Pressure.in.62,NV,0.12346196,0.219629065
Visibility.mi.62,NV,0.068836965,0.03028834
Wind_Direction62,NV,0.085030857,0.105292935
Wind_Speed.mph.62,NV,0.082297793,0.102935299
Precipitation.in.62,NV,0.042569613,0.018611386
Weather_Condition62,NV,0.124052147,0.099142587
Amenity62,NV,0.007150894,0.001376192
Bump62,NV,0,0
Crossing62,NV,-0.005998488,0.015399238
Give_Way62,NV,-0.005224968,0.000938659
Junction62,NV,0.030695367,0.010678628
No_Exit62,NV,0.006049881,0.000319735
Railway62,NV,-1.03E-05,0.000416234
Roundabout62,NV,0,0
Station62,NV,0.021254698,0.002596369
Stop62,NV,0.065095175,0.013820818
Traffic_Calming62,NV,0,0
Traffic_Signal62,NV,0.055903605,0.040432767
Turning_Loop62,NV,0,0
Sunrise_Sunset62,NV,0.061846535,0.022337955
Temperature.F.72,KS,0.104714975,0.165167878
Humidity...72,KS,0.07484967,0.123201854
Pressure.in.72,KS,0.112336506,0.189419336
Visibility.mi.72,KS,0.06630461,0.055592989
Wind_Direction72,KS,0.062400645,0.096856102
Wind_Speed.mph.72,KS,0.068869535,0.105362249
Precipitation.in.72,KS,0.041207251,0.025975114
Weather_Condition72,KS,0.074369545,0.081261266
Amenity72,KS,0,5.90E-05
Bump72,KS,0,0
Crossing72,KS,0.052518904,0.013877309
Give_Way72,KS,0.032907657,0.002322436
Junction72,KS,0.17627539,0.07743782
No_Exit72,KS,0,3.11E-05
Railway72,KS,-0.012667993,0.001842394
Roundabout72,KS,0,0
Station72,KS,0,0
Stop72,KS,-0.013860418,0.002771692
Traffic_Calming72,KS,0,0
Traffic_Signal72,KS,0.05626715,0.014133498
Turning_Loop72,KS,0,0
Sunrise_Sunset72,KS,0.103506573,0.044687976
Temperature.F.82,NH,0.096775548,0.179551966
Humidity...82,NH,0.128345343,0.159384043
Pressure.in.82,NH,0.031876389,0.181788524
Visibility.mi.82,NH,0.127708714,0.055627463
Wind_Direction82,NH,0.112061681,0.112489981
Wind_Speed.mph.82,NH,0.075724281,0.115561852
Precipitation.in.82,NH,0.042360524,0.040399015
Weather_Condition82,NH,0.095706025,0.08238536
Amenity82,NH,0.005746766,0.00185417
Bump82,NH,0,0
Crossing82,NH,0.02087133,0.008827513
Give_Way82,NH,-0.021045265,0.001351321
Junction82,NH,0.054631836,0.015062013
No_Exit82,NH,0,2.27E-05
Railway82,NH,0.039941926,0.000486448
Roundabout82,NH,0,0
Station82,NH,0.053105055,0.002937462
Stop82,NH,0.044356315,0.007150212
Traffic_Calming82,NH,0,0
Traffic_Signal82,NH,-0.007812911,0.014286198
Turning_Loop82,NH,0,0
Sunrise_Sunset82,NH,0.099646445,0.020833732
Temperature.F.92,MS,0.101820859,0.14178809
Humidity...92,MS,0.081897475,0.117724337
Pressure.in.92,MS,0.107651961,0.141521572
Visibility.mi.92,MS,0.038865695,0.041101152
Wind_Direction92,MS,0.049907377,0.087210432
Wind_Speed.mph.92,MS,0.068242019,0.10014138
Precipitation.in.92,MS,0.047040293,0.032423991
Weather_Condition92,MS,0.070265497,0.076726589
Amenity92,MS,-0.006429455,0.000523483
Bump92,MS,0,0
Crossing92,MS,0.040723483,0.021684822
Give_Way92,MS,0.029995774,0.009695487
Junction92,MS,0.101159377,0.032372472
No_Exit92,MS,0,0
Railway92,MS,0,0
Roundabout92,MS,0,0
Station92,MS,0.017312273,0.002023187
Stop92,MS,0.031240737,0.008136926
Traffic_Calming92,MS,0,0
Traffic_Signal92,MS,0.148426766,0.155135354
Turning_Loop92,MS,0,0
Sunrise_Sunset92,MS,0.071879867,0.031790726
Temperature.F.102,DE,0.09492139,0.166876449
Humidity...102,DE,0.10651235,0.153763226
Pressure.in.102,DE,0.103035044,0.157722234
Visibility.mi.102,DE,0.061889923,0.045118159
Wind_Direction102,DE,0.085360534,0.112661447
Wind_Speed.mph.102,DE,0.086405048,0.128970585
Precipitation.in.102,DE,0.059345981,0.028672285
Weather_Condition102,DE,0.078248743,0.082716381
Amenity102,DE,-0.000718332,0.001210371
Bump102,DE,0,8.27E-05
Crossing102,DE,0.034235004,0.013054301
Give_Way102,DE,0.007406053,0.000353638
Junction102,DE,0.045245222,0.022891455
No_Exit102,DE,0.032566403,0.003321759
Railway102,DE,0.05410717,0.01427324
Roundabout102,DE,0,0
Station102,DE,-6.85E-05,0.00198056
Stop102,DE,0.021584253,0.005880323
Traffic_Calming102,DE,-0.004472255,6.08E-05
Traffic_Signal102,DE,0.054118311,0.030184986
Turning_Loop102,DE,0,0
Sunrise_Sunset102,DE,0.080277672,0.030205169
Temperature.F.17,DC,0.101948981,0.16239349
Humidity...17,DC,0.098408833,0.156587989
Pressure.in.17,DC,0.09418142,0.154582848
Visibility.mi.17,DC,0.032972595,0.028868892
Wind_Direction17,DC,0.074929884,0.112682073
Wind_Speed.mph.17,DC,0.089169955,0.125160068
Precipitation.in.17,DC,0.033532726,0.014155869
Weather_Condition17,DC,0.09381623,0.098474174
Amenity17,DC,0.051933831,0.019743376
Bump17,DC,0,0
Crossing17,DC,0.052874771,0.020130602
Give_Way17,DC,0.005582309,0.001150306
Junction17,DC,0.045472303,0.018447845
No_Exit17,DC,0,0
Railway17,DC,0.023672318,0.006419273
Roundabout17,DC,0,0
Station17,DC,0.032215878,0.010277715
Stop17,DC,0.037592028,0.008426901
Traffic_Calming17,DC,0,0
Traffic_Signal17,DC,0.078427838,0.035819987
Turning_Loop17,DC,0,0
Sunrise_Sunset17,DC,0.053268099,0.026678592
Temperature.F.18,NM,0.099310024,0.134061047
Humidity...18,NM,0.069152635,0.11564337
Pressure.in.18,NM,0.085893543,0.139491217
Visibility.mi.18,NM,0.031675707,0.014488079
Wind_Direction18,NM,0.055555636,0.08174126
Wind_Speed.mph.18,NM,0.047645743,0.087774836
Precipitation.in.18,NM,0.034452341,0.011269976
Weather_Condition18,NM,0.096233127,0.070610539
Amenity18,NM,0.021517038,0.006576337
Bump18,NM,0.011822416,0.000753065
Crossing18,NM,0.040859648,0.018661689
Give_Way18,NM,0.006266219,0.000384999
Junction18,NM,0.031171945,0.014982773
No_Exit18,NM,0,0
Railway18,NM,-0.002141415,0.000929653
Roundabout18,NM,0,0.000163292
Station18,NM,0.018585571,0.003198564
Stop18,NM,0.085791312,0.011978676
Traffic_Calming18,NM,0.016139629,0.000597063
Traffic_Signal18,NM,0.184236953,0.265293394
Turning_Loop18,NM,0,0
Sunrise_Sunset18,NM,0.065831926,0.021400171
Temperature.F.24,AR,0.138924942,0.175205795
Humidity...24,AR,0.113733013,0.13836599
Pressure.in.24,AR,0.125282021,0.175534414
Visibility.mi.24,AR,0.076961538,0.049000166
Wind_Direction24,AR,0.094679321,0.114948448
Wind_Speed.mph.24,AR,0.072073657,0.10964173
Precipitation.in.24,AR,0.061104983,0.031605144
Weather_Condition24,AR,0.124006556,0.128231481
Amenity24,AR,-0.001353465,0.003758906
Bump24,AR,0,0
Crossing24,AR,0.031492597,0.010908343
Give_Way24,AR,0.006143382,3.14E-05
Junction24,AR,0.026454316,0.021327313
No_Exit24,AR,0,0
Railway24,AR,0.006683379,0.002662587
Roundabout24,AR,0,0
Station24,AR,0,9.89E-05
Stop24,AR,0.005645596,0.001595687
Traffic_Calming24,AR,0,0
Traffic_Signal24,AR,0.014347186,0.005097484
Turning_Loop24,AR,0,0
Sunrise_Sunset24,AR,0.103820978,0.031986196
Temperature.F.34,ID,0.125452995,0.177369307
Humidity...34,ID,0.125401818,0.149760108
Pressure.in.34,ID,0.143717292,0.223285916
Visibility.mi.34,ID,0.076115424,0.046714331
Wind_Direction34,ID,0.101681807,0.105398247
Wind_Speed.mph.34,ID,0.105854499,0.127622758
Precipitation.in.34,ID,0.043216327,0.020360041
Weather_Condition34,ID,0.099544436,0.082510453
Amenity34,ID,6.82E-05,4.22E-05
Bump34,ID,0,0
Crossing34,ID,0.058763054,0.00970231
Give_Way34,ID,0,1.45E-05
Junction34,ID,-0.000622374,0.015528187
No_Exit34,ID,-2.94E-05,0.000123139
Railway34,ID,-0.005599502,0.003176715
Roundabout34,ID,0,0
Station34,ID,0.002197906,0.000176545
Stop34,ID,0.017572756,0.001667798
Traffic_Calming34,ID,0,0
Traffic_Signal34,ID,0.027117079,0.007927932
Turning_Loop34,ID,0,0
Sunrise_Sunset34,ID,0.079547718,0.028619545
Temperature.F.44,WV,0.156788851,0.16435916
Humidity...44,WV,0.106553169,0.140602983
Pressure.in.44,WV,0.125835914,0.219435357
Visibility.mi.44,WV,0.087540601,0.060123476
Wind_Direction44,WV,0.099136555,0.101370001
Wind_Speed.mph.44,WV,0.090811561,0.105427125
Precipitation.in.44,WV,0.07144069,0.042556157
Weather_Condition44,WV,0.099336148,0.081358717
Amenity44,WV,-0.004517745,0.000156973
Bump44,WV,0,0
Crossing44,WV,0.01199736,0.005553515
Give_Way44,WV,0,0.000167357
Junction44,WV,0.027946921,0.023078337
No_Exit44,WV,-0.018840644,0.000662851
Railway44,WV,0.004365404,0.003314924
Roundabout44,WV,0,0
Station44,WV,0,0
Stop44,WV,-0.00828839,0.001054171
Traffic_Calming44,WV,0,0
Traffic_Signal44,WV,0.002997168,0.008591212
Turning_Loop44,WV,0,0
Sunrise_Sunset44,WV,0.146896438,0.042187684
Temperature.F.53,MT,0.137959817,0.147562473
Humidity...53,MT,0.11438095,0.106933479
Pressure.in.53,MT,0.16817803,0.346443127
Visibility.mi.53,MT,0.087549661,0.059576822
Wind_Direction53,MT,0.092813001,0.07803548
Wind_Speed.mph.53,MT,0.088094919,0.082102579
Precipitation.in.53,MT,0.052526048,0.013806441
Weather_Condition53,MT,0.099224094,0.108814047
Amenity53,MT,0,9.41E-05
Bump53,MT,0,0
Crossing53,MT,0.010204561,0.000583525
Give_Way53,MT,0,0
Junction53,MT,0.041558017,0.019161048
No_Exit53,MT,0,0
Railway53,MT,-0.013039373,0.000280484
Roundabout53,MT,0,0
Station53,MT,-0.009583767,3.29E-06
Stop53,MT,0.009583767,0.000162687
Traffic_Calming53,MT,0,0
Traffic_Signal53,MT,0.009881003,0.003380077
Turning_Loop53,MT,0,0
Sunrise_Sunset53,MT,0.110669272,0.033060315
Temperature.F.63,ME,0.106975587,0.178518951
Humidity...63,ME,0.168150705,0.152125323
Pressure.in.63,ME,0.137859131,0.181102039
Visibility.mi.63,ME,0.132749675,0.058310347
Wind_Direction63,ME,0.142260233,0.122008881
Wind_Speed.mph.63,ME,0.067225884,0.123093418
Precipitation.in.63,ME,0.099956524,0.041563779
Weather_Condition63,ME,0.100188992,0.084939958
Amenity63,ME,-0.015188606,0.000268894
Bump63,ME,0,0
Crossing63,ME,-0.021588414,0.000308559
Give_Way63,ME,6.42E-05,0.006429708
Junction63,ME,0.022515436,0.017761062
No_Exit63,ME,0,0
Railway63,ME,0,0
Roundabout63,ME,0,0
Station63,ME,0,8.32E-06
Stop63,ME,0.015188606,6.30E-05
Traffic_Calming63,ME,0,0
Traffic_Signal63,ME,0.002080526,0.01135831
Turning_Loop63,ME,0,0
Sunrise_Sunset63,ME,0.041561525,0.022139412
Temperature.F.73,VT,0.164872923,0.179731306
Humidity...73,VT,0.296958011,0.166919014
Pressure.in.73,VT,0.110610693,0.167640134
Visibility.mi.73,VT,0.107412035,0.057417493
Wind_Direction73,VT,0.160535329,0.116940437
Wind_Speed.mph.73,VT,0.030397734,0.116057732
Precipitation.in.73,VT,0.018906906,0.045184594
Weather_Condition73,VT,0.254540421,0.088508746
Amenity73,VT,0.003237408,0.000681166
Bump73,VT,0,0
Crossing73,VT,-0.06764425,0.001995821
Give_Way73,VT,0,0
Junction73,VT,-0.077113382,0.015505765
No_Exit73,VT,0,0
Railway73,VT,0,0
Roundabout73,VT,0,0
Station73,VT,-0.194440113,0.001441156
Stop73,VT,0.100859006,0.008130119
Traffic_Calming73,VT,0,0
Traffic_Signal73,VT,0.028878694,0.005221398
Turning_Loop73,VT,0,0
Sunrise_Sunset73,VT,0.061988585,0.028625118
Temperature.F.83,WY,0.135343227,0.173956069
Humidity...83,WY,0.154772586,0.164827859
Pressure.in.83,WY,0.088555863,0.151178405
Visibility.mi.83,WY,0.099520611,0.064926649
Wind_Direction83,WY,0.11553148,0.122499175
Wind_Speed.mph.83,WY,0.098017374,0.136438789
Precipitation.in.83,WY,0.001742656,0.011797934
Weather_Condition83,WY,0.130740644,0.096725303
Amenity83,WY,0,0
Bump83,WY,0,0
Crossing83,WY,0.032800206,0.004193529
Give_Way83,WY,0,0
Junction83,WY,-0.004847913,0.017243853
No_Exit83,WY,0,0
Railway83,WY,0,0.000884954
Roundabout83,WY,0,0
Station83,WY,0,0
Stop83,WY,0,0.001350847
Traffic_Calming83,WY,0,0
Traffic_Signal83,WY,0.004702445,0.006429483
Turning_Loop83,WY,0,0
Sunrise_Sunset83,WY,0.143120821,0.047547151
Temperature.F.93,ND,0.181568841,0.25743741
Humidity...93,ND,0.130740281,0.156452763
Pressure.in.93,ND,0.162369844,0.216754108
Visibility.mi.93,ND,0.105903614,0.056540673
Wind_Direction93,ND,0.114302436,0.075216435
Wind_Speed.mph.93,ND,0.080522802,0.119271206
Precipitation.in.93,ND,0.01042357,0.006991449
Weather_Condition93,ND,0.110766939,0.083215333
Amenity93,ND,0,0
Bump93,ND,0,0
Crossing93,ND,0,2.31E-05
Give_Way93,ND,0,0
Junction93,ND,0.038562542,0.007515479
No_Exit93,ND,0,0
Railway93,ND,0,3.85E-05
Roundabout93,ND,0,0
Station93,ND,0,0
Stop93,ND,0,0.001071838
Traffic_Calming93,ND,0,0
Traffic_Signal93,ND,0,0.000878871
Turning_Loop93,ND,0,0
Sunrise_Sunset93,ND,0.064839131,0.01859282
Temperature.F.103,SD,0.206210204,0.25400654
Humidity...103,SD,0.09713509,0.105691676
Pressure.in.103,SD,0.187271577,0.267833441
Visibility.mi.103,SD,0.107846371,0.056012663
Wind_Direction103,SD,0.037028816,0.05953224
Wind_Speed.mph.103,SD,0.110962151,0.09178864
Precipitation.in.103,SD,0.043016145,0.015246978
Weather_Condition103,SD,0.095912627,0.090854064
Amenity103,SD,0,0.000141369
Bump103,SD,0,0
Crossing103,SD,0.001314083,0.002368324
Give_Way103,SD,0,0
Junction103,SD,0.025395821,0.011676904
No_Exit103,SD,0,0
Railway103,SD,0,0.000131408
Roundabout103,SD,0,0
Station103,SD,0,0
Stop103,SD,0,4.69E-05
Traffic_Calming103,SD,0,0
Traffic_Signal103,SD,0.015613498,0.016498023
Turning_Loop103,SD,0,0
Sunrise_Sunset103,SD,0.072293618,0.028170796
